country_name,country_text_id,country_id,year,v2x_libdem
Equatorial Guinea,GNQ,160,2001,0.058
Equatorial Guinea,GNQ,160,2002,0.059
Equatorial Guinea,GNQ,160,2003,0.059
Equatorial Guinea,GNQ,160,2004,0.059
Equatorial Guinea,GNQ,160,2005,0.058
Equatorial Guinea,GNQ,160,2006,0.058
Equatorial Guinea,GNQ,160,2007,0.058
Equatorial Guinea,GNQ,160,2008,0.058
Equatorial Guinea,GNQ,160,2009,0.056
Equatorial Guinea,GNQ,160,2010,0.054
Equatorial Guinea,GNQ,160,2011,0.053
Equatorial Guinea,GNQ,160,2012,0.053
Equatorial Guinea,GNQ,160,2013,0.056
Equatorial Guinea,GNQ,160,2014,0.057
Equatorial Guinea,GNQ,160,2015,0.054
Equatorial Guinea,GNQ,160,2016,0.054
Equatorial Guinea,GNQ,160,2017,0.052
Equatorial Guinea,GNQ,160,2018,0.055
Equatorial Guinea,GNQ,160,2019,0.054
Equatorial Guinea,GNQ,160,2020,0.052
Equatorial Guinea,GNQ,160,2021,0.054
Estonia,EST,161,1990,0.687
Estonia,EST,161,1991,0.499
Estonia,EST,161,1992,0.388
Estonia,EST,161,1993,0.811
Estonia,EST,161,1994,0.794
Estonia,EST,161,1995,0.801
Estonia,EST,161,1996,0.802
Estonia,EST,161,1997,0.802
Estonia,EST,161,1998,0.802
Estonia,EST,161,1999,0.803
Estonia,EST,161,2000,0.805
Estonia,EST,161,2001,0.805
Estonia,EST,161,2002,0.807
Estonia,EST,161,2003,0.807
Estonia,EST,161,2004,0.81
Estonia,EST,161,2005,0.81
Estonia,EST,161,2006,0.81
Estonia,EST,161,2007,0.806
Estonia,EST,161,2008,0.81
Estonia,EST,161,2009,0.809
Estonia,EST,161,2010,0.82
Estonia,EST,161,2011,0.82
Estonia,EST,161,2012,0.819
Estonia,EST,161,2013,0.822
Estonia,EST,161,2014,0.829
Estonia,EST,161,2015,0.837
Estonia,EST,161,2016,0.851
Estonia,EST,161,2017,0.852
Estonia,EST,161,2018,0.853
Estonia,EST,161,2019,0.839
Estonia,EST,161,2020,0.833
Estonia,EST,161,2021,0.837
Fiji,FJI,162,1950,0.192
Fiji,FJI,162,1951,0.192
Fiji,FJI,162,1952,0.192
Fiji,FJI,162,1953,0.192
Fiji,FJI,162,1954,0.192
Fiji,FJI,162,1955,0.192
Fiji,FJI,162,1956,0.192
Fiji,FJI,162,1957,0.192
Fiji,FJI,162,1958,0.192
Fiji,FJI,162,1959,0.193
Fiji,FJI,162,1960,0.196
Fiji,FJI,162,1961,0.197
Fiji,FJI,162,1962,0.197
Fiji,FJI,162,1963,0.22
Fiji,FJI,162,1964,0.223
Fiji,FJI,162,1965,0.223
Fiji,FJI,162,1966,0.227
Fiji,FJI,162,1967,0.319
Fiji,FJI,162,1968,0.319
Fiji,FJI,162,1969,0.319
Fiji,FJI,162,1970,0.386
Fiji,FJI,162,1971,0.389
Fiji,FJI,162,1972,0.403
Fiji,FJI,162,1973,0.425
Fiji,FJI,162,1974,0.425
Fiji,FJI,162,1975,0.425
Fiji,FJI,162,1976,0.425
Fiji,FJI,162,1977,0.43
Fiji,FJI,162,1978,0.432
Fiji,FJI,162,1979,0.432
Fiji,FJI,162,1980,0.432
Fiji,FJI,162,1981,0.432
Fiji,FJI,162,1982,0.431
Fiji,FJI,162,1983,0.431
Fiji,FJI,162,1984,0.431
Fiji,FJI,162,1985,0.431
Fiji,FJI,162,1986,0.431
Fiji,FJI,162,1987,0.189
Fiji,FJI,162,1988,0.144
Fiji,FJI,162,1989,0.144
Fiji,FJI,162,1990,0.146
Fiji,FJI,162,1991,0.149
Fiji,FJI,162,1992,0.279
Fiji,FJI,162,1993,0.404
Fiji,FJI,162,1994,0.397
Fiji,FJI,162,1995,0.397
Fiji,FJI,162,1996,0.397
Fiji,FJI,162,1997,0.418
Fiji,FJI,162,1998,0.418
Fiji,FJI,162,1999,0.419
Fiji,FJI,162,2000,0.218
Fiji,FJI,162,2001,0.189
Fiji,FJI,162,2002,0.379
Fiji,FJI,162,2003,0.379
Fiji,FJI,162,2004,0.379
Fiji,FJI,162,2005,0.379
Fiji,FJI,162,2006,0.316
Fiji,FJI,162,2007,0.113
Fiji,FJI,162,2008,0.112
Fiji,FJI,162,2009,0.104
Fiji,FJI,162,2010,0.107
Fiji,FJI,162,2011,0.107
Fiji,FJI,162,2012,0.108
Fiji,FJI,162,2013,0.111
Fiji,FJI,162,2014,0.152
Fiji,FJI,162,2015,0.275
Fiji,FJI,162,2016,0.278
Fiji,FJI,162,2017,0.287
Fiji,FJI,162,2018,0.283
Fiji,FJI,162,2019,0.269
Fiji,FJI,162,2020,0.27
Fiji,FJI,162,2021,0.269
Finland,FIN,163,1950,0.776
Finland,FIN,163,1951,0.775
Finland,FIN,163,1952,0.774
Finland,FIN,163,1953,0.776
Finland,FIN,163,1954,0.779
Finland,FIN,163,1955,0.78
Finland,FIN,163,1956,0.769
Finland,FIN,163,1957,0.768
Finland,FIN,163,1958,0.771
Finland,FIN,163,1959,0.774
Finland,FIN,163,1960,0.776
Finland,FIN,163,1961,0.776
Finland,FIN,163,1962,0.771
Finland,FIN,163,1963,0.772
Finland,FIN,163,1964,0.774
Finland,FIN,163,1965,0.778
Finland,FIN,163,1966,0.772
Finland,FIN,163,1967,0.775
Finland,FIN,163,1968,0.781
Finland,FIN,163,1969,0.77
Finland,FIN,163,1970,0.77
Finland,FIN,163,1971,0.771
Finland,FIN,163,1972,0.774
Finland,FIN,163,1973,0.773
Finland,FIN,163,1974,0.775
Finland,FIN,163,1975,0.774
Finland,FIN,163,1976,0.771
Finland,FIN,163,1977,0.771
Finland,FIN,163,1978,0.775
Finland,FIN,163,1979,0.773
Finland,FIN,163,1980,0.772
Finland,FIN,163,1981,0.78
Finland,FIN,163,1982,0.795
Finland,FIN,163,1983,0.8
Finland,FIN,163,1984,0.801
Finland,FIN,163,1985,0.801
Finland,FIN,163,1986,0.803
Finland,FIN,163,1987,0.807
Finland,FIN,163,1988,0.807
Finland,FIN,163,1989,0.807
Finland,FIN,163,1990,0.819
Finland,FIN,163,1991,0.825
Finland,FIN,163,1992,0.826
Finland,FIN,163,1993,0.837
Finland,FIN,163,1994,0.836
Finland,FIN,163,1995,0.834
Finland,FIN,163,1996,0.833
Finland,FIN,163,1997,0.833
Finland,FIN,163,1998,0.833
Finland,FIN,163,1999,0.838
Finland,FIN,163,2000,0.839
Finland,FIN,163,2001,0.839
Finland,FIN,163,2002,0.839
Finland,FIN,163,2003,0.834
Finland,FIN,163,2004,0.833
Finland,FIN,163,2005,0.83
Finland,FIN,163,2006,0.843
Finland,FIN,163,2007,0.842
Finland,FIN,163,2008,0.842
Finland,FIN,163,2009,0.842
Finland,FIN,163,2010,0.842
Finland,FIN,163,2011,0.845
Finland,FIN,163,2012,0.846
Finland,FIN,163,2013,0.852
Finland,FIN,163,2014,0.852
Finland,FIN,163,2015,0.827
Finland,FIN,163,2016,0.823
Finland,FIN,163,2017,0.83
Finland,FIN,163,2018,0.841
Finland,FIN,163,2019,0.833
Finland,FIN,163,2020,0.834
Finland,FIN,163,2021,0.829
Greece,GRC,164,1950,0.241
Greece,GRC,164,1951,0.247
Greece,GRC,164,1952,0.257
Greece,GRC,164,1953,0.279
Greece,GRC,164,1954,0.294
Greece,GRC,164,1955,0.306
Greece,GRC,164,1956,0.311
Greece,GRC,164,1957,0.311
Greece,GRC,164,1958,0.311
Greece,GRC,164,1959,0.311
Greece,GRC,164,1960,0.311
Greece,GRC,164,1961,0.312
Greece,GRC,164,1962,0.307
Greece,GRC,164,1963,0.31
Greece,GRC,164,1964,0.319
Greece,GRC,164,1965,0.315
Greece,GRC,164,1966,0.285
Greece,GRC,164,1967,0.099
Greece,GRC,164,1968,0.066
Greece,GRC,164,1969,0.066
Greece,GRC,164,1970,0.066
Greece,GRC,164,1971,0.066
Greece,GRC,164,1972,0.066
Greece,GRC,164,1973,0.066
Greece,GRC,164,1974,0.095
Greece,GRC,164,1975,0.612
Greece,GRC,164,1976,0.709
Greece,GRC,164,1977,0.738
Greece,GRC,164,1978,0.736
Greece,GRC,164,1979,0.736
Greece,GRC,164,1980,0.736
Greece,GRC,164,1981,0.742
Greece,GRC,164,1982,0.752
Greece,GRC,164,1983,0.752
Greece,GRC,164,1984,0.767
Greece,GRC,164,1985,0.769
Greece,GRC,164,1986,0.771
Greece,GRC,164,1987,0.773
Greece,GRC,164,1988,0.773
Greece,GRC,164,1989,0.779
Greece,GRC,164,1990,0.78
Greece,GRC,164,1991,0.794
Greece,GRC,164,1992,0.795
Greece,GRC,164,1993,0.795
Greece,GRC,164,1994,0.793
Greece,GRC,164,1995,0.794
Greece,GRC,164,1996,0.793
Greece,GRC,164,1997,0.792
Greece,GRC,164,1998,0.792
Greece,GRC,164,1999,0.792
Greece,GRC,164,2000,0.793
Greece,GRC,164,2001,0.797
Greece,GRC,164,2002,0.797
Greece,GRC,164,2003,0.797
Greece,GRC,164,2004,0.795
Greece,GRC,164,2005,0.795
Greece,GRC,164,2006,0.795
Greece,GRC,164,2007,0.796
Greece,GRC,164,2008,0.806
Greece,GRC,164,2009,0.806
Greece,GRC,164,2010,0.812
Greece,GRC,164,2011,0.814
Greece,GRC,164,2012,0.807
Greece,GRC,164,2013,0.795
Greece,GRC,164,2014,0.8
Greece,GRC,164,2015,0.776
Greece,GRC,164,2016,0.772
Greece,GRC,164,2017,0.767
Greece,GRC,164,2018,0.759
Greece,GRC,164,2019,0.76
Greece,GRC,164,2020,0.719
Greece,GRC,164,2021,0.668
Guyana,GUY,166,1950,0.191
Guyana,GUY,166,1951,0.191
Guyana,GUY,166,1952,0.205
Guyana,GUY,166,1953,0.155
Guyana,GUY,166,1954,0.157
Guyana,GUY,166,1955,0.158
Guyana,GUY,166,1956,0.158
Guyana,GUY,166,1957,0.179
Guyana,GUY,166,1958,0.221
Guyana,GUY,166,1959,0.221
Guyana,GUY,166,1960,0.218
Guyana,GUY,166,1961,0.216
Guyana,GUY,166,1962,0.213
Guyana,GUY,166,1963,0.213
Guyana,GUY,166,1964,0.215
Guyana,GUY,166,1965,0.209
Guyana,GUY,166,1966,0.207
Guyana,GUY,166,1967,0.263
Guyana,GUY,166,1968,0.261
Guyana,GUY,166,1969,0.225
Guyana,GUY,166,1970,0.218
Guyana,GUY,166,1971,0.216
Guyana,GUY,166,1972,0.213
Guyana,GUY,166,1973,0.209
Guyana,GUY,166,1974,0.204
Guyana,GUY,166,1975,0.204
Guyana,GUY,166,1976,0.202
Guyana,GUY,166,1977,0.201
Guyana,GUY,166,1978,0.2
Guyana,GUY,166,1979,0.2
Guyana,GUY,166,1980,0.186
Guyana,GUY,166,1981,0.178
Guyana,GUY,166,1982,0.178
Guyana,GUY,166,1983,0.178
Guyana,GUY,166,1984,0.179
Guyana,GUY,166,1985,0.179
Guyana,GUY,166,1986,0.206
Guyana,GUY,166,1987,0.21
Guyana,GUY,166,1988,0.213
Guyana,GUY,166,1989,0.214
Guyana,GUY,166,1990,0.222
Guyana,GUY,166,1991,0.221
Guyana,GUY,166,1992,0.24
Guyana,GUY,166,1993,0.304
Guyana,GUY,166,1994,0.307
Guyana,GUY,166,1995,0.307
Guyana,GUY,166,1996,0.307
Guyana,GUY,166,1997,0.313
Guyana,GUY,166,1998,0.351
Guyana,GUY,166,1999,0.35
Guyana,GUY,166,2000,0.346
Guyana,GUY,166,2001,0.364
Guyana,GUY,166,2002,0.371
Guyana,GUY,166,2003,0.385
Guyana,GUY,166,2004,0.386
Guyana,GUY,166,2005,0.386
Guyana,GUY,166,2006,0.381
Guyana,GUY,166,2007,0.38
Guyana,GUY,166,2008,0.379
Guyana,GUY,166,2009,0.379
Guyana,GUY,166,2010,0.381
Guyana,GUY,166,2011,0.381
Guyana,GUY,166,2012,0.383
Guyana,GUY,166,2013,0.397
Guyana,GUY,166,2014,0.394
Guyana,GUY,166,2015,0.455
Guyana,GUY,166,2016,0.474
Guyana,GUY,166,2017,0.466
Guyana,GUY,166,2018,0.472
Guyana,GUY,166,2019,0.447
Guyana,GUY,166,2020,0.398
Guyana,GUY,166,2021,0.367
Hong Kong,HKG,167,1950,0.172
Hong Kong,HKG,167,1951,0.172
Hong Kong,HKG,167,1952,0.172
Hong Kong,HKG,167,1953,0.172
Hong Kong,HKG,167,1954,0.172
Hong Kong,HKG,167,1955,0.172
Hong Kong,HKG,167,1956,0.172
Hong Kong,HKG,167,1957,0.171
Hong Kong,HKG,167,1958,0.171
Hong Kong,HKG,167,1959,0.171
Hong Kong,HKG,167,1960,0.179
Hong Kong,HKG,167,1961,0.179
Hong Kong,HKG,167,1962,0.179
Hong Kong,HKG,167,1963,0.179
Hong Kong,HKG,167,1964,0.178
Hong Kong,HKG,167,1965,0.177
Hong Kong,HKG,167,1966,0.177
Hong Kong,HKG,167,1967,0.177
Hong Kong,HKG,167,1968,0.18
Hong Kong,HKG,167,1969,0.18
Hong Kong,HKG,167,1970,0.185
Hong Kong,HKG,167,1971,0.185
Hong Kong,HKG,167,1972,0.185
Hong Kong,HKG,167,1973,0.185
Hong Kong,HKG,167,1974,0.192
Hong Kong,HKG,167,1975,0.192
Hong Kong,HKG,167,1976,0.192
Hong Kong,HKG,167,1977,0.193
Hong Kong,HKG,167,1978,0.194
Hong Kong,HKG,167,1979,0.194
Hong Kong,HKG,167,1980,0.2
Hong Kong,HKG,167,1981,0.2
Hong Kong,HKG,167,1982,0.2
Hong Kong,HKG,167,1983,0.201
Hong Kong,HKG,167,1984,0.202
Hong Kong,HKG,167,1985,0.206
Hong Kong,HKG,167,1986,0.212
Hong Kong,HKG,167,1987,0.212
Hong Kong,HKG,167,1988,0.212
Hong Kong,HKG,167,1989,0.213
Hong Kong,HKG,167,1990,0.239
Hong Kong,HKG,167,1991,0.262
Hong Kong,HKG,167,1992,0.304
Hong Kong,HKG,167,1993,0.303
Hong Kong,HKG,167,1994,0.303
Hong Kong,HKG,167,1995,0.304
Hong Kong,HKG,167,1996,0.306
Hong Kong,HKG,167,1997,0.309
Hong Kong,HKG,167,1998,0.313
Hong Kong,HKG,167,1999,0.315
Hong Kong,HKG,167,2000,0.315
Hong Kong,HKG,167,2001,0.315
Hong Kong,HKG,167,2002,0.315
Hong Kong,HKG,167,2003,0.315
Hong Kong,HKG,167,2004,0.314
Hong Kong,HKG,167,2005,0.314
Hong Kong,HKG,167,2006,0.314
Hong Kong,HKG,167,2007,0.314
Hong Kong,HKG,167,2008,0.314
Hong Kong,HKG,167,2009,0.315
Hong Kong,HKG,167,2010,0.315
Hong Kong,HKG,167,2011,0.314
Hong Kong,HKG,167,2012,0.31
Hong Kong,HKG,167,2013,0.303
Hong Kong,HKG,167,2014,0.3
Hong Kong,HKG,167,2015,0.292
Hong Kong,HKG,167,2016,0.285
Hong Kong,HKG,167,2017,0.276
Hong Kong,HKG,167,2018,0.268
Hong Kong,HKG,167,2019,0.255
Hong Kong,HKG,167,2020,0.247
Hong Kong,HKG,167,2021,0.199
Iceland,ISL,168,1950,0.702
Iceland,ISL,168,1951,0.702
Iceland,ISL,168,1952,0.703
Iceland,ISL,168,1953,0.707
Iceland,ISL,168,1954,0.71
Iceland,ISL,168,1955,0.71
Iceland,ISL,168,1956,0.71
Iceland,ISL,168,1957,0.711
Iceland,ISL,168,1958,0.711
Iceland,ISL,168,1959,0.711
Iceland,ISL,168,1960,0.712
Iceland,ISL,168,1961,0.714
Iceland,ISL,168,1962,0.714
Iceland,ISL,168,1963,0.714
Iceland,ISL,168,1964,0.713
Iceland,ISL,168,1965,0.713
Iceland,ISL,168,1966,0.713
Iceland,ISL,168,1967,0.728
Iceland,ISL,168,1968,0.726
Iceland,ISL,168,1969,0.727
Iceland,ISL,168,1970,0.733
Iceland,ISL,168,1971,0.732
Iceland,ISL,168,1972,0.731
Iceland,ISL,168,1973,0.731
Iceland,ISL,168,1974,0.732
Iceland,ISL,168,1975,0.732
Iceland,ISL,168,1976,0.732
Iceland,ISL,168,1977,0.732
Iceland,ISL,168,1978,0.735
Iceland,ISL,168,1979,0.736
Iceland,ISL,168,1980,0.743
Iceland,ISL,168,1981,0.754
Iceland,ISL,168,1982,0.754
Iceland,ISL,168,1983,0.753
Iceland,ISL,168,1984,0.752
Iceland,ISL,168,1985,0.752
Iceland,ISL,168,1986,0.76
Iceland,ISL,168,1987,0.779
Iceland,ISL,168,1988,0.78
Iceland,ISL,168,1989,0.778
Iceland,ISL,168,1990,0.785
Iceland,ISL,168,1991,0.788
Iceland,ISL,168,1992,0.789
Iceland,ISL,168,1993,0.789
Iceland,ISL,168,1994,0.79
Iceland,ISL,168,1995,0.788
Iceland,ISL,168,1996,0.789
Iceland,ISL,168,1997,0.788
Iceland,ISL,168,1998,0.788
Iceland,ISL,168,1999,0.791
Iceland,ISL,168,2000,0.793
Iceland,ISL,168,2001,0.793
Iceland,ISL,168,2002,0.793
Iceland,ISL,168,2003,0.793
Iceland,ISL,168,2004,0.791
Iceland,ISL,168,2005,0.787
Iceland,ISL,168,2006,0.787
Iceland,ISL,168,2007,0.796
Iceland,ISL,168,2008,0.804
Iceland,ISL,168,2009,0.807
Iceland,ISL,168,2010,0.803
Iceland,ISL,168,2011,0.8
Iceland,ISL,168,2012,0.797
Iceland,ISL,168,2013,0.781
Iceland,ISL,168,2014,0.78
Iceland,ISL,168,2015,0.785
Iceland,ISL,168,2016,0.781
Iceland,ISL,168,2017,0.794
Iceland,ISL,168,2018,0.803
Iceland,ISL,168,2019,0.786
Iceland,ISL,168,2020,0.77
Iceland,ISL,168,2021,0.752
Israel,ISR,169,1950,0.505
Israel,ISR,169,1951,0.507
Israel,ISR,169,1952,0.509
Israel,ISR,169,1953,0.501
Israel,ISR,169,1954,0.508
Israel,ISR,169,1955,0.51
Israel,ISR,169,1956,0.505
Israel,ISR,169,1957,0.513
Israel,ISR,169,1958,0.513
Israel,ISR,169,1959,0.515
Israel,ISR,169,1960,0.536
Israel,ISR,169,1961,0.54
Israel,ISR,169,1962,0.547
Israel,ISR,169,1963,0.547
Israel,ISR,169,1964,0.554
Israel,ISR,169,1965,0.552
Israel,ISR,169,1966,0.564
Israel,ISR,169,1967,0.577
Israel,ISR,169,1968,0.578
Israel,ISR,169,1969,0.578
Israel,ISR,169,1970,0.601
Israel,ISR,169,1971,0.601
Israel,ISR,169,1972,0.616
Israel,ISR,169,1973,0.626
Israel,ISR,169,1974,0.672
Israel,ISR,169,1975,0.672
Israel,ISR,169,1976,0.674
Israel,ISR,169,1977,0.674
Israel,ISR,169,1978,0.682
Israel,ISR,169,1979,0.682
Israel,ISR,169,1980,0.682
Israel,ISR,169,1981,0.681
Israel,ISR,169,1982,0.68
Israel,ISR,169,1983,0.68
Israel,ISR,169,1984,0.68
Israel,ISR,169,1985,0.67
Israel,ISR,169,1986,0.679
Israel,ISR,169,1987,0.683
Israel,ISR,169,1988,0.681
Israel,ISR,169,1989,0.682
Israel,ISR,169,1990,0.682
Israel,ISR,169,1991,0.685
Israel,ISR,169,1992,0.681
Israel,ISR,169,1993,0.682
Israel,ISR,169,1994,0.691
Israel,ISR,169,1995,0.691
Israel,ISR,169,1996,0.688
Israel,ISR,169,1997,0.686
Israel,ISR,169,1998,0.686
Israel,ISR,169,1999,0.686
Israel,ISR,169,2000,0.688
Israel,ISR,169,2001,0.678
Israel,ISR,169,2002,0.677
Israel,ISR,169,2003,0.679
Israel,ISR,169,2004,0.679
Israel,ISR,169,2005,0.679
Israel,ISR,169,2006,0.679
Israel,ISR,169,2007,0.676
Israel,ISR,169,2008,0.676
Israel,ISR,169,2009,0.676
Israel,ISR,169,2010,0.668
Israel,ISR,169,2011,0.668
Israel,ISR,169,2012,0.671
Israel,ISR,169,2013,0.654
Israel,ISR,169,2014,0.651
Israel,ISR,169,2015,0.647
Israel,ISR,169,2016,0.641
Israel,ISR,169,2017,0.63
Israel,ISR,169,2018,0.617
Israel,ISR,169,2019,0.617
Israel,ISR,169,2020,0.654
Israel,ISR,169,2021,0.653
Kuwait,KWT,171,1950,0.112
Kuwait,KWT,171,1951,0.112
Kuwait,KWT,171,1952,0.112
Kuwait,KWT,171,1953,0.112
Kuwait,KWT,171,1954,0.112
Kuwait,KWT,171,1955,0.112
Kuwait,KWT,171,1956,0.113
Kuwait,KWT,171,1957,0.113
Kuwait,KWT,171,1958,0.113
Kuwait,KWT,171,1959,0.113
Kuwait,KWT,171,1960,0.123
Kuwait,KWT,171,1961,0.177
Kuwait,KWT,171,1962,0.218
Kuwait,KWT,171,1963,0.255
Kuwait,KWT,171,1964,0.255
Kuwait,KWT,171,1965,0.258
Kuwait,KWT,171,1966,0.284
Kuwait,KWT,171,1967,0.269
Kuwait,KWT,171,1968,0.268
Kuwait,KWT,171,1969,0.268
Kuwait,KWT,171,1970,0.269
Kuwait,KWT,171,1971,0.28
Kuwait,KWT,171,1972,0.28
Kuwait,KWT,171,1973,0.276
Kuwait,KWT,171,1974,0.276
Kuwait,KWT,171,1975,0.276
Kuwait,KWT,171,1976,0.133
Kuwait,KWT,171,1977,0.13
Kuwait,KWT,171,1978,0.13
Kuwait,KWT,171,1979,0.13
Kuwait,KWT,171,1980,0.13
Kuwait,KWT,171,1981,0.266
Kuwait,KWT,171,1982,0.273
Kuwait,KWT,171,1983,0.273
Kuwait,KWT,171,1984,0.273
Kuwait,KWT,171,1985,0.271
Kuwait,KWT,171,1986,0.131
Kuwait,KWT,171,1987,0.128
Kuwait,KWT,171,1988,0.126
Kuwait,KWT,171,1989,0.126
Kuwait,KWT,171,1990,0.12
Kuwait,KWT,171,1991,0.121
Kuwait,KWT,171,1992,0.224
Kuwait,KWT,171,1993,0.274
Kuwait,KWT,171,1994,0.274
Kuwait,KWT,171,1995,0.274
Kuwait,KWT,171,1996,0.274
Kuwait,KWT,171,1997,0.274
Kuwait,KWT,171,1998,0.275
Kuwait,KWT,171,1999,0.274
Kuwait,KWT,171,2000,0.272
Kuwait,KWT,171,2001,0.265
Kuwait,KWT,171,2002,0.271
Kuwait,KWT,171,2003,0.273
Kuwait,KWT,171,2004,0.273
Kuwait,KWT,171,2005,0.293
Kuwait,KWT,171,2006,0.292
Kuwait,KWT,171,2007,0.291
Kuwait,KWT,171,2008,0.292
Kuwait,KWT,171,2009,0.293
Kuwait,KWT,171,2010,0.292
Kuwait,KWT,171,2011,0.289
Kuwait,KWT,171,2012,0.283
Kuwait,KWT,171,2013,0.281
Kuwait,KWT,171,2014,0.283
Kuwait,KWT,171,2015,0.282
Kuwait,KWT,171,2016,0.284
Kuwait,KWT,171,2017,0.291
Kuwait,KWT,171,2018,0.289
Kuwait,KWT,171,2019,0.289
Kuwait,KWT,171,2020,0.287
Kuwait,KWT,171,2021,0.272
Lithuania,LTU,173,1990,0.742
Lithuania,LTU,173,1991,0.722
Lithuania,LTU,173,1992,0.723
Lithuania,LTU,173,1993,0.758
Lithuania,LTU,173,1994,0.77
Lithuania,LTU,173,1995,0.77
Lithuania,LTU,173,1996,0.769
Lithuania,LTU,173,1997,0.773
Lithuania,LTU,173,1998,0.766
Lithuania,LTU,173,1999,0.766
Lithuania,LTU,173,2000,0.768
Lithuania,LTU,173,2001,0.772
Lithuania,LTU,173,2002,0.772
Lithuania,LTU,173,2003,0.766
Lithuania,LTU,173,2004,0.769
Lithuania,LTU,173,2005,0.772
Lithuania,LTU,173,2006,0.771
Lithuania,LTU,173,2007,0.772
Lithuania,LTU,173,2008,0.777
Lithuania,LTU,173,2009,0.796
Lithuania,LTU,173,2010,0.799
Lithuania,LTU,173,2011,0.796
Lithuania,LTU,173,2012,0.792
Lithuania,LTU,173,2013,0.781
Lithuania,LTU,173,2014,0.779
Lithuania,LTU,173,2015,0.786
Lithuania,LTU,173,2016,0.779
Lithuania,LTU,173,2017,0.758
Lithuania,LTU,173,2018,0.762
Lithuania,LTU,173,2019,0.763
Lithuania,LTU,173,2020,0.758
Lithuania,LTU,173,2021,0.736
Luxembourg,LUX,174,1950,0.722
Luxembourg,LUX,174,1951,0.723
Luxembourg,LUX,174,1952,0.724
Luxembourg,LUX,174,1953,0.724
Luxembourg,LUX,174,1954,0.732
Luxembourg,LUX,174,1955,0.731
Luxembourg,LUX,174,1956,0.733
Luxembourg,LUX,174,1957,0.734
Luxembourg,LUX,174,1958,0.734
Luxembourg,LUX,174,1959,0.739
Luxembourg,LUX,174,1960,0.755
Luxembourg,LUX,174,1961,0.755
Luxembourg,LUX,174,1962,0.755
Luxembourg,LUX,174,1963,0.757
Luxembourg,LUX,174,1964,0.757
Luxembourg,LUX,174,1965,0.758
Luxembourg,LUX,174,1966,0.758
Luxembourg,LUX,174,1967,0.758
Luxembourg,LUX,174,1968,0.758
Luxembourg,LUX,174,1969,0.759
Luxembourg,LUX,174,1970,0.776
Luxembourg,LUX,174,1971,0.776
Luxembourg,LUX,174,1972,0.776
Luxembourg,LUX,174,1973,0.776
Luxembourg,LUX,174,1974,0.779
Luxembourg,LUX,174,1975,0.777
Luxembourg,LUX,174,1976,0.777
Luxembourg,LUX,174,1977,0.777
Luxembourg,LUX,174,1978,0.777
Luxembourg,LUX,174,1979,0.778
Luxembourg,LUX,174,1980,0.779
Luxembourg,LUX,174,1981,0.779
Luxembourg,LUX,174,1982,0.779
Luxembourg,LUX,174,1983,0.779
Luxembourg,LUX,174,1984,0.779
Luxembourg,LUX,174,1985,0.78
Luxembourg,LUX,174,1986,0.78
Luxembourg,LUX,174,1987,0.78
Luxembourg,LUX,174,1988,0.78
Luxembourg,LUX,174,1989,0.779
Luxembourg,LUX,174,1990,0.779
Luxembourg,LUX,174,1991,0.779
Luxembourg,LUX,174,1992,0.779
Luxembourg,LUX,174,1993,0.779
Luxembourg,LUX,174,1994,0.781
Luxembourg,LUX,174,1995,0.782
Luxembourg,LUX,174,1996,0.782
Luxembourg,LUX,174,1997,0.782
Luxembourg,LUX,174,1998,0.782
Luxembourg,LUX,174,1999,0.782
Luxembourg,LUX,174,2000,0.782
Luxembourg,LUX,174,2001,0.782
Luxembourg,LUX,174,2002,0.782
Luxembourg,LUX,174,2003,0.782
Luxembourg,LUX,174,2004,0.782
Luxembourg,LUX,174,2005,0.783
Luxembourg,LUX,174,2006,0.783
Luxembourg,LUX,174,2007,0.783
Luxembourg,LUX,174,2008,0.783
Luxembourg,LUX,174,2009,0.784
Luxembourg,LUX,174,2010,0.785
Luxembourg,LUX,174,2011,0.785
Luxembourg,LUX,174,2012,0.785
Luxembourg,LUX,174,2013,0.785
Luxembourg,LUX,174,2014,0.787
Luxembourg,LUX,174,2015,0.787
Luxembourg,LUX,174,2016,0.787
Luxembourg,LUX,174,2017,0.787
Luxembourg,LUX,174,2018,0.788
Luxembourg,LUX,174,2019,0.786
Luxembourg,LUX,174,2020,0.793
Luxembourg,LUX,174,2021,0.797
North Macedonia,MKD,176,1991,0.26
North Macedonia,MKD,176,1992,0.26
North Macedonia,MKD,176,1993,0.264
North Macedonia,MKD,176,1994,0.282
North Macedonia,MKD,176,1995,0.353
North Macedonia,MKD,176,1996,0.361
North Macedonia,MKD,176,1997,0.371
North Macedonia,MKD,176,1998,0.387
North Macedonia,MKD,176,1999,0.435
North Macedonia,MKD,176,2000,0.352
North Macedonia,MKD,176,2001,0.335
North Macedonia,MKD,176,2002,0.389
North Macedonia,MKD,176,2003,0.465
North Macedonia,MKD,176,2004,0.477
North Macedonia,MKD,176,2005,0.465
North Macedonia,MKD,176,2006,0.458
North Macedonia,MKD,176,2007,0.441
North Macedonia,MKD,176,2008,0.414
North Macedonia,MKD,176,2009,0.383
North Macedonia,MKD,176,2010,0.375
North Macedonia,MKD,176,2011,0.35
North Macedonia,MKD,176,2012,0.321
North Macedonia,MKD,176,2013,0.286
North Macedonia,MKD,176,2014,0.279
North Macedonia,MKD,176,2015,0.278
